IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,957,WHOREGION,PUBLISHED,Births attended by health personnel,Eastern Mediterranean,80.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,958,WHOREGION,PUBLISHED,Births attended by health personnel,Western Pacific,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021-2022,YEAR,116,COUNTRY,PUBLISHED,Births attended by health personnel,Cambodia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021-2022,YEAR,204,COUNTRY,PUBLISHED,Births attended by health personnel,Benin,81.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021-2022,YEAR,748,COUNTRY,PUBLISHED,Births attended by health personnel,Eswatini,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021-2022,YEAR,860,COUNTRY,PUBLISHED,Births attended by health personnel,Uzbekistan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,001,GLOBAL,PUBLISHED,Births attended by health personnel,World,85.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,008,COUNTRY,PUBLISHED,Births attended by health personnel,Albania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,031,COUNTRY,PUBLISHED,Births attended by health personnel,Azerbaijan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,050,COUNTRY,PUBLISHED,Births attended by health personnel,Bangladesh,70.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),72.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,108,COUNTRY,PUBLISHED,Births attended by health personnel,Burundi,75.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,112,COUNTRY,PUBLISHED,Births attended by health personnel,Belarus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,170,COUNTRY,PUBLISHED,Births attended by health personnel,Colombia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,174,COUNTRY,PUBLISHED,Births attended by health personnel,Comoros,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,208,COUNTRY,PUBLISHED,Births attended by health personnel,Denmark,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,233,COUNTRY,PUBLISHED,Births attended by health personnel,Estonia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,376,COUNTRY,PUBLISHED,Births attended by health personnel,Israel,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,404,COUNTRY,PUBLISHED,Births attended by health personnel,Kenya,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,414,COUNTRY,PUBLISHED,Births attended by health personnel,Kuwait,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,428,COUNTRY,PUBLISHED,Births attended by health personnel,Latvia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,88.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,524,COUNTRY,PUBLISHED,Births attended by health personnel,Nepal,80.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,566,COUNTRY,PUBLISHED,Births attended by health personnel,Nigeria,51.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,608,COUNTRY,PUBLISHED,Births attended by health personnel,Philippines,90.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,620,COUNTRY,PUBLISHED,Births attended by health personnel,Portugal,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,690,COUNTRY,PUBLISHED,Births attended by health personnel,Seychelles,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,703,COUNTRY,PUBLISHED,Births attended by health personnel,Slovakia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2022,YEAR,704,COUNTRY,PUBLISHED,Births attended by health personnel,Viet Nam,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,036,COUNTRY,PUBLISHED,Births attended by health personnel,Australia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,040,COUNTRY,PUBLISHED,Births attended by health personnel,Austria,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Bermuda,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,064,COUNTRY,PUBLISHED,Births attended by health personnel,Bhutan,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,068,COUNTRY,PUBLISHED,Births attended by health personnel,Bolivia (Plurinational State of),94.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,070,COUNTRY,PUBLISHED,Births attended by health personnel,Bosnia and Herzegovina,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,072,COUNTRY,PUBLISHED,Births attended by health personnel,Botswana,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,076,COUNTRY,PUBLISHED,Births attended by health personnel,Brazil,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,096,COUNTRY,PUBLISHED,Births attended by health personnel,Brunei Darussalam,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,100,COUNTRY,PUBLISHED,Births attended by health personnel,Bulgaria,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,108,COUNTRY,PUBLISHED,Births attended by health personnel,Burundi,77.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,112,COUNTRY,PUBLISHED,Births attended by health personnel,Belarus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,124,COUNTRY,PUBLISHED,Births attended by health personnel,Canada,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,170,COUNTRY,PUBLISHED,Births attended by health personnel,Colombia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,188,COUNTRY,PUBLISHED,Births attended by health personnel,Costa Rica,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,192,COUNTRY,PUBLISHED,Births attended by health personnel,Cuba,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,196,COUNTRY,PUBLISHED,Births attended by health personnel,Cyprus,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,208,COUNTRY,PUBLISHED,Births attended by health personnel,Denmark,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,222,COUNTRY,PUBLISHED,Births attended by health personnel,El Salvador,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,233,COUNTRY,PUBLISHED,Births attended by health personnel,Estonia,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,242,COUNTRY,PUBLISHED,Births attended by health personnel,Fiji,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,246,COUNTRY,PUBLISHED,Births attended by health personnel,Finland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,250,COUNTRY,PUBLISHED,Births attended by health personnel,France,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,276,COUNTRY,PUBLISHED,Births attended by health personnel,Germany,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,376,COUNTRY,PUBLISHED,Births attended by health personnel,Israel,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,384,COUNTRY,PUBLISHED,Births attended by health personnel,Côte d'Ivoire,84.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,388,COUNTRY,PUBLISHED,Births attended by health personnel,Jamaica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,410,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Korea,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,414,COUNTRY,PUBLISHED,Births attended by health personnel,Kuwait,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,428,COUNTRY,PUBLISHED,Births attended by health personnel,Latvia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,450,COUNTRY,PUBLISHED,Births attended by health personnel,Madagascar,46.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,458,COUNTRY,PUBLISHED,Births attended by health personnel,Malaysia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,480,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritius,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,85.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,562,COUNTRY,PUBLISHED,Births attended by health personnel,Niger,44.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,620,COUNTRY,PUBLISHED,Births attended by health personnel,Portugal,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,662,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Lucia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,670,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Vincent and the Grenadines,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,690,COUNTRY,PUBLISHED,Births attended by health personnel,Seychelles,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2021,YEAR,702,COUNTRY,PUBLISHED,Births attended by health personnel,Singapore,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,250,COUNTRY,PUBLISHED,Births attended by health personnel,France,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,268,COUNTRY,PUBLISHED,Births attended by health personnel,Georgia,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,276,COUNTRY,PUBLISHED,Births attended by health personnel,Germany,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,300,COUNTRY,PUBLISHED,Births attended by health personnel,Greece,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,308,COUNTRY,PUBLISHED,Births attended by health personnel,Grenada,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,352,COUNTRY,PUBLISHED,Births attended by health personnel,Iceland,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,372,COUNTRY,PUBLISHED,Births attended by health personnel,Ireland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,376,COUNTRY,PUBLISHED,Births attended by health personnel,Israel,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,380,COUNTRY,PUBLISHED,Births attended by health personnel,Italy,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,388,COUNTRY,PUBLISHED,Births attended by health personnel,Jamaica,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,392,COUNTRY,PUBLISHED,Births attended by health personnel,Japan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,414,COUNTRY,PUBLISHED,Births attended by health personnel,Kuwait,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,417,COUNTRY,PUBLISHED,Births attended by health personnel,Kyrgyzstan,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,428,COUNTRY,PUBLISHED,Births attended by health personnel,Latvia,98.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,440,COUNTRY,PUBLISHED,Births attended by health personnel,Lithuania,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,470,COUNTRY,PUBLISHED,Births attended by health personnel,Malta,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,480,COUNTRY,PUBLISHED,Births attended by health personnel,Mauritius,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,484,COUNTRY,PUBLISHED,Births attended by health personnel,Mexico,89.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,498,COUNTRY,PUBLISHED,Births attended by health personnel,Republic of Moldova,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Births attended by health personnel,Montserrat,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,512,COUNTRY,PUBLISHED,Births attended by health personnel,Oman,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,554,COUNTRY,PUBLISHED,Births attended by health personnel,New Zealand,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,578,COUNTRY,PUBLISHED,Births attended by health personnel,Norway,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,585,COUNTRY,PUBLISHED,Births attended by health personnel,Palau,97.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,591,COUNTRY,PUBLISHED,Births attended by health personnel,Panama,95.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,600,COUNTRY,PUBLISHED,Births attended by health personnel,Paraguay,91.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,604,COUNTRY,PUBLISHED,Births attended by health personnel,Peru,96.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,616,COUNTRY,PUBLISHED,Births attended by health personnel,Poland,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,620,COUNTRY,PUBLISHED,Births attended by health personnel,Portugal,99.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,634,COUNTRY,PUBLISHED,Births attended by health personnel,Qatar,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,642,COUNTRY,PUBLISHED,Births attended by health personnel,Romania,93.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,643,COUNTRY,PUBLISHED,Births attended by health personnel,Russian Federation,100.0
1772666MDG_0000000025,MDG_0000000025,1772666,MDG_0000000025,2020,YEAR,659,COUNTRY,PUBLISHED,Births attended by health personnel,Saint Kitts and Nevis,100.0
