Country,CountryCode,Year,Value,Indicator
Qatar,QA,2005,2.56300044,Health Expenditure % GDP
Qatar,QA,2004,3.18311739,Health Expenditure % GDP
Qatar,QA,2003,3.50257182,Health Expenditure % GDP
Qatar,QA,2002,2.46044064,Health Expenditure % GDP
Qatar,QA,2001,2.3197093,Health Expenditure % GDP
Qatar,QA,2000,1.97258496,Health Expenditure % GDP
Romania,RO,2023,5.70901489,Health Expenditure % GDP
Romania,RO,2022,5.79823256,Health Expenditure % GDP
Romania,RO,2021,6.45246983,Health Expenditure % GDP
Romania,RO,2020,6.20959711,Health Expenditure % GDP
Romania,RO,2019,5.69924641,Health Expenditure % GDP
Romania,RO,2018,5.51454878,Health Expenditure % GDP
Romania,RO,2017,5.18878555,Health Expenditure % GDP
Romania,RO,2016,5.08012772,Health Expenditure % GDP
Romania,RO,2015,4.94292021,Health Expenditure % GDP
Romania,RO,2014,5.0276823,Health Expenditure % GDP
Romania,RO,2013,5.2240696,Health Expenditure % GDP
Romania,RO,2012,4.50939083,Health Expenditure % GDP
Romania,RO,2011,4.47503996,Health Expenditure % GDP
Romania,RO,2010,5.63882685,Health Expenditure % GDP
Romania,RO,2009,5.27816248,Health Expenditure % GDP
Romania,RO,2008,5.02277184,Health Expenditure % GDP
Romania,RO,2007,5.02223349,Health Expenditure % GDP
Romania,RO,2006,5.07106066,Health Expenditure % GDP
Romania,RO,2005,5.52778196,Health Expenditure % GDP
Romania,RO,2004,5.47733593,Health Expenditure % GDP
Romania,RO,2003,5.37136793,Health Expenditure % GDP
Romania,RO,2002,4.57694626,Health Expenditure % GDP
Romania,RO,2001,4.37598133,Health Expenditure % GDP
Romania,RO,2000,4.20876169,Health Expenditure % GDP
Russian Federation,RU,2023,7.04438496,Health Expenditure % GDP
Russian Federation,RU,2022,6.8788662,Health Expenditure % GDP
Russian Federation,RU,2021,7.0299139,Health Expenditure % GDP
Russian Federation,RU,2020,8.04076004,Health Expenditure % GDP
Russian Federation,RU,2019,5.64849091,Health Expenditure % GDP
Russian Federation,RU,2018,5.35520792,Health Expenditure % GDP
Russian Federation,RU,2017,5.35890055,Health Expenditure % GDP
Russian Federation,RU,2016,5.28970337,Health Expenditure % GDP
Russian Federation,RU,2015,5.29604626,Health Expenditure % GDP
Russian Federation,RU,2014,5.1820941,Health Expenditure % GDP
Russian Federation,RU,2013,5.08104849,Health Expenditure % GDP
Russian Federation,RU,2012,4.93637276,Health Expenditure % GDP
Russian Federation,RU,2011,4.79491472,Health Expenditure % GDP
Russian Federation,RU,2010,4.97111797,Health Expenditure % GDP
Russian Federation,RU,2009,5.64392471,Health Expenditure % GDP
Russian Federation,RU,2008,4.90364122,Health Expenditure % GDP
Russian Federation,RU,2007,4.74792528,Health Expenditure % GDP
Russian Federation,RU,2006,4.76654387,Health Expenditure % GDP
Russian Federation,RU,2005,4.77177477,Health Expenditure % GDP
Russian Federation,RU,2004,4.7603755,Health Expenditure % GDP
Russian Federation,RU,2003,5.16368914,Health Expenditure % GDP
Russian Federation,RU,2002,5.52166557,Health Expenditure % GDP
Russian Federation,RU,2001,5.24284792,Health Expenditure % GDP
Russian Federation,RU,2000,5.01989794,Health Expenditure % GDP
Rwanda,RW,2023,5.12708998,Health Expenditure % GDP
Rwanda,RW,2022,5.92842579,Health Expenditure % GDP
Rwanda,RW,2021,6.23147202,Health Expenditure % GDP
Rwanda,RW,2020,5.79862261,Health Expenditure % GDP
Rwanda,RW,2019,4.91471481,Health Expenditure % GDP
Rwanda,RW,2018,5.45722818,Health Expenditure % GDP
Rwanda,RW,2017,5.37623835,Health Expenditure % GDP
Rwanda,RW,2016,5.968925,Health Expenditure % GDP
Rwanda,RW,2015,6.65061283,Health Expenditure % GDP
Rwanda,RW,2014,6.98448992,Health Expenditure % GDP
Rwanda,RW,2013,6.77388763,Health Expenditure % GDP
Rwanda,RW,2012,8.1021471,Health Expenditure % GDP
Rwanda,RW,2011,7.93233776,Health Expenditure % GDP
Rwanda,RW,2010,8.08185482,Health Expenditure % GDP
Rwanda,RW,2009,7.79951382,Health Expenditure % GDP
Rwanda,RW,2008,7.55971909,Health Expenditure % GDP
Rwanda,RW,2007,7.86262226,Health Expenditure % GDP
Rwanda,RW,2006,7.60511971,Health Expenditure % GDP
Rwanda,RW,2005,7.71997023,Health Expenditure % GDP
Rwanda,RW,2004,7.50856972,Health Expenditure % GDP
Rwanda,RW,2003,6.92888737,Health Expenditure % GDP
Rwanda,RW,2002,3.12787294,Health Expenditure % GDP
Rwanda,RW,2001,3.31599975,Health Expenditure % GDP
Rwanda,RW,2000,3.57583427,Health Expenditure % GDP
Samoa,WS,2023,6.78103304,Health Expenditure % GDP
Samoa,WS,2022,6.93412352,Health Expenditure % GDP
Samoa,WS,2021,7.19651461,Health Expenditure % GDP
Samoa,WS,2020,6.09105825,Health Expenditure % GDP
Samoa,WS,2019,5.64761591,Health Expenditure % GDP
Samoa,WS,2018,4.77525806,Health Expenditure % GDP
Samoa,WS,2017,5.16343021,Health Expenditure % GDP
Samoa,WS,2016,5.63959885,Health Expenditure % GDP
Samoa,WS,2015,6.01321936,Health Expenditure % GDP
Samoa,WS,2014,6.36147165,Health Expenditure % GDP
Samoa,WS,2013,6.21823883,Health Expenditure % GDP
Samoa,WS,2012,4.9883461,Health Expenditure % GDP
Samoa,WS,2011,5.38357162,Health Expenditure % GDP
Samoa,WS,2010,5.15268326,Health Expenditure % GDP
Samoa,WS,2009,5.12732029,Health Expenditure % GDP
Samoa,WS,2008,4.53258085,Health Expenditure % GDP
Samoa,WS,2007,4.7446332,Health Expenditure % GDP
Samoa,WS,2006,4.88451385,Health Expenditure % GDP
Samoa,WS,2005,4.63365459,Health Expenditure % GDP
Samoa,WS,2004,4.52578545,Health Expenditure % GDP
Samoa,WS,2003,4.17237139,Health Expenditure % GDP
Samoa,WS,2002,4.49205494,Health Expenditure % GDP
Samoa,WS,2001,3.81804991,Health Expenditure % GDP
Samoa,WS,2000,4.28232527,Health Expenditure % GDP
San Marino,SM,2023,6.60829115,Health Expenditure % GDP
San Marino,SM,2022,7.22336292,Health Expenditure % GDP
San Marino,SM,2021,7.51272249,Health Expenditure % GDP
San Marino,SM,2020,8.48147392,Health Expenditure % GDP
San Marino,SM,2019,8.14801598,Health Expenditure % GDP
San Marino,SM,2018,8.2778492,Health Expenditure % GDP
San Marino,SM,2017,8.25972271,Health Expenditure % GDP
San Marino,SM,2016,8.4219532,Health Expenditure % GDP
San Marino,SM,2015,8.43315315,Health Expenditure % GDP
San Marino,SM,2014,8.30091763,Health Expenditure % GDP
San Marino,SM,2013,8.23800278,Health Expenditure % GDP
San Marino,SM,2012,8.98883724,Health Expenditure % GDP
San Marino,SM,2011,8.0707283,Health Expenditure % GDP
San Marino,SM,2010,6.20853519,Health Expenditure % GDP
San Marino,SM,2009,6.18409586,Health Expenditure % GDP
San Marino,SM,2008,5.41110897,Health Expenditure % GDP
San Marino,SM,2007,5.09587288,Health Expenditure % GDP
San Marino,SM,2006,4.91361904,Health Expenditure % GDP
San Marino,SM,2005,4.88683653,Health Expenditure % GDP
San Marino,SM,2004,4.86479282,Health Expenditure % GDP
San Marino,SM,2003,4.77200127,Health Expenditure % GDP
San Marino,SM,2002,5.39155769,Health Expenditure % GDP
San Marino,SM,2001,5.64127541,Health Expenditure % GDP
San Marino,SM,2000,5.7876792,Health Expenditure % GDP
Sao Tome and Principe,ST,2023,5.77292156,Health Expenditure % GDP
Sao Tome and Principe,ST,2022,5.7744813,Health Expenditure % GDP
Sao Tome and Principe,ST,2021,7.85889721,Health Expenditure % GDP
Sao Tome and Principe,ST,2020,7.32044411,Health Expenditure % GDP
Sao Tome and Principe,ST,2019,5.48078823,Health Expenditure % GDP
Sao Tome and Principe,ST,2018,5.91960287,Health Expenditure % GDP
Sao Tome and Principe,ST,2017,7.46631384,Health Expenditure % GDP
Sao Tome and Principe,ST,2016,7.60211611,Health Expenditure % GDP
Sao Tome and Principe,ST,2015,6.53226852,Health Expenditure % GDP
Sao Tome and Principe,ST,2014,7.91452122,Health Expenditure % GDP
Sao Tome and Principe,ST,2013,8.94060898,Health Expenditure % GDP
Sao Tome and Principe,ST,2012,7.07299662,Health Expenditure % GDP
Sao Tome and Principe,ST,2011,5.65160036,Health Expenditure % GDP
Sao Tome and Principe,ST,2010,5.80827904,Health Expenditure % GDP
Sao Tome and Principe,ST,2009,5.75177002,Health Expenditure % GDP
Sao Tome and Principe,ST,2008,5.97009039,Health Expenditure % GDP
Sao Tome and Principe,ST,2007,7.00608587,Health Expenditure % GDP
Sao Tome and Principe,ST,2006,7.10559654,Health Expenditure % GDP
Sao Tome and Principe,ST,2005,10.35199738,Health Expenditure % GDP
Sao Tome and Principe,ST,2004,10.7211771,Health Expenditure % GDP
Sao Tome and Principe,ST,2003,11.46527386,Health Expenditure % GDP
Sao Tome and Principe,ST,2002,9.49860477,Health Expenditure % GDP
Sao Tome and Principe,ST,2001,9.64001942,Health Expenditure % GDP
Sao Tome and Principe,ST,2000,9.31892776,Health Expenditure % GDP
Saudi Arabia,SA,2023,5.68722248,Health Expenditure % GDP
Saudi Arabia,SA,2022,5.31400585,Health Expenditure % GDP
Saudi Arabia,SA,2021,5.93033648,Health Expenditure % GDP
Saudi Arabia,SA,2020,6.64630127,Health Expenditure % GDP
Saudi Arabia,SA,2019,5.46743011,Health Expenditure % GDP
Saudi Arabia,SA,2018,5.34063101,Health Expenditure % GDP
Saudi Arabia,SA,2017,6.03126049,Health Expenditure % GDP
Saudi Arabia,SA,2016,6.24142838,Health Expenditure % GDP
Saudi Arabia,SA,2015,5.8620224,Health Expenditure % GDP
Saudi Arabia,SA,2014,5.15800905,Health Expenditure % GDP
Saudi Arabia,SA,2013,4.42293596,Health Expenditure % GDP
Saudi Arabia,SA,2012,3.98779845,Health Expenditure % GDP
Saudi Arabia,SA,2011,3.68218255,Health Expenditure % GDP
Saudi Arabia,SA,2010,3.64786148,Health Expenditure % GDP
Saudi Arabia,SA,2009,4.29042768,Health Expenditure % GDP
Saudi Arabia,SA,2008,2.97100711,Health Expenditure % GDP
Saudi Arabia,SA,2007,3.56229162,Health Expenditure % GDP
Saudi Arabia,SA,2006,3.61922002,Health Expenditure % GDP
Saudi Arabia,SA,2005,3.4186728,Health Expenditure % GDP
Saudi Arabia,SA,2004,3.58400965,Health Expenditure % GDP
Saudi Arabia,SA,2003,3.97909737,Health Expenditure % GDP
Saudi Arabia,SA,2002,4.2493763,Health Expenditure % GDP
Saudi Arabia,SA,2001,4.46173573,Health Expenditure % GDP
Saudi Arabia,SA,2000,4.2115941,Health Expenditure % GDP
Senegal,SN,2023,4.32314825,Health Expenditure % GDP
Senegal,SN,2022,4.0444808,Health Expenditure % GDP
Senegal,SN,2021,4.44256258,Health Expenditure % GDP
Senegal,SN,2020,5.15119171,Health Expenditure % GDP
Senegal,SN,2019,4.49531031,Health Expenditure % GDP
Senegal,SN,2018,4.43182087,Health Expenditure % GDP
Senegal,SN,2017,4.16359377,Health Expenditure % GDP
Senegal,SN,2016,4.25606871,Health Expenditure % GDP
Senegal,SN,2015,4.37789631,Health Expenditure % GDP
Senegal,SN,2014,4.38962269,Health Expenditure % GDP
Senegal,SN,2013,4.38573599,Health Expenditure % GDP
Senegal,SN,2012,4.26688004,Health Expenditure % GDP
Senegal,SN,2011,4.21416712,Health Expenditure % GDP
Senegal,SN,2010,4.02764368,Health Expenditure % GDP
Senegal,SN,2009,3.841573,Health Expenditure % GDP
Senegal,SN,2008,3.50687575,Health Expenditure % GDP
Senegal,SN,2007,3.41496587,Health Expenditure % GDP
Senegal,SN,2006,3.76337624,Health Expenditure % GDP
Senegal,SN,2005,3.67466521,Health Expenditure % GDP
Senegal,SN,2004,4.56856203,Health Expenditure % GDP
Senegal,SN,2003,4.29703569,Health Expenditure % GDP
Senegal,SN,2002,3.95294404,Health Expenditure % GDP
Senegal,SN,2001,3.68148756,Health Expenditure % GDP
Senegal,SN,2000,3.55015373,Health Expenditure % GDP
Serbia,RS,2023,8.03133774,Health Expenditure % GDP
Serbia,RS,2022,8.58397198,Health Expenditure % GDP
Serbia,RS,2021,9.23441029,Health Expenditure % GDP
Serbia,RS,2020,8.30643559,Health Expenditure % GDP
Serbia,RS,2019,8.28762531,Health Expenditure % GDP
Serbia,RS,2018,8.18469906,Health Expenditure % GDP
Serbia,RS,2017,7.89965153,Health Expenditure % GDP
Serbia,RS,2016,8.15184307,Health Expenditure % GDP
Serbia,RS,2015,8.46289921,Health Expenditure % GDP
Serbia,RS,2014,8.85966778,Health Expenditure % GDP
Serbia,RS,2013,8.93188286,Health Expenditure % GDP
Serbia,RS,2012,8.95716667,Health Expenditure % GDP
Serbia,RS,2011,8.75940418,Health Expenditure % GDP
Serbia,RS,2010,9.15153027,Health Expenditure % GDP
Serbia,RS,2009,8.98933506,Health Expenditure % GDP
Serbia,RS,2008,9.12807178,Health Expenditure % GDP
Serbia,RS,2007,9.01782608,Health Expenditure % GDP
Serbia,RS,2006,8.28575706,Health Expenditure % GDP
Serbia,RS,2005,8.09346867,Health Expenditure % GDP
Serbia,RS,2004,7.63644934,Health Expenditure % GDP
Serbia,RS,2003,7.30602598,Health Expenditure % GDP
Serbia,RS,2002,7.24950886,Health Expenditure % GDP
Serbia,RS,2001,6.19155836,Health Expenditure % GDP
Serbia,RS,2000,5.80770588,Health Expenditure % GDP
Seychelles,SC,2023,4.48238087,Health Expenditure % GDP
Seychelles,SC,2022,4.39909697,Health Expenditure % GDP
Seychelles,SC,2021,5.2088151,Health Expenditure % GDP
Seychelles,SC,2020,5.83709192,Health Expenditure % GDP
Seychelles,SC,2019,4.25269794,Health Expenditure % GDP
Seychelles,SC,2018,4.41706038,Health Expenditure % GDP
Seychelles,SC,2017,4.47661018,Health Expenditure % GDP
Seychelles,SC,2016,4.71349716,Health Expenditure % GDP
Seychelles,SC,2015,4.24428654,Health Expenditure % GDP
Seychelles,SC,2014,4.43609142,Health Expenditure % GDP
Seychelles,SC,2013,4.19129515,Health Expenditure % GDP
Seychelles,SC,2012,5.2896843,Health Expenditure % GDP
Seychelles,SC,2011,4.35539675,Health Expenditure % GDP
Seychelles,SC,2010,4.40148449,Health Expenditure % GDP
Seychelles,SC,2009,3.43580508,Health Expenditure % GDP
Seychelles,SC,2008,3.51518679,Health Expenditure % GDP
Seychelles,SC,2007,3.79315019,Health Expenditure % GDP
Seychelles,SC,2006,4.33191252,Health Expenditure % GDP
Seychelles,SC,2005,4.44606543,Health Expenditure % GDP
Seychelles,SC,2004,4.66628933,Health Expenditure % GDP
Seychelles,SC,2003,4.86075974,Health Expenditure % GDP
Seychelles,SC,2002,4.19562864,Health Expenditure % GDP
Seychelles,SC,2001,4.54768324,Health Expenditure % GDP
Seychelles,SC,2000,4.61071777,Health Expenditure % GDP
Sierra Leone,SL,2023,4.71883011,Health Expenditure % GDP
Sierra Leone,SL,2022,4.80377436,Health Expenditure % GDP
Sierra Leone,SL,2021,5.07244635,Health Expenditure % GDP
Sierra Leone,SL,2020,5.66489744,Health Expenditure % GDP
Sierra Leone,SL,2019,5.7052846,Health Expenditure % GDP
Sierra Leone,SL,2018,5.29927444,Health Expenditure % GDP
Sierra Leone,SL,2017,6.00532055,Health Expenditure % GDP
Sierra Leone,SL,2016,10.05438519,Health Expenditure % GDP
Sierra Leone,SL,2015,12.3831234,Health Expenditure % GDP
Sierra Leone,SL,2014,15.11886978,Health Expenditure % GDP
Sierra Leone,SL,2013,8.45845032,Health Expenditure % GDP
Sierra Leone,SL,2012,5.92764187,Health Expenditure % GDP
Sierra Leone,SL,2011,6.60636759,Health Expenditure % GDP
Sierra Leone,SL,2010,5.64204741,Health Expenditure % GDP
Sierra Leone,SL,2009,6.27075481,Health Expenditure % GDP
Sierra Leone,SL,2008,5.60332584,Health Expenditure % GDP
Sierra Leone,SL,2007,5.31662989,Health Expenditure % GDP
Sierra Leone,SL,2006,5.29913139,Health Expenditure % GDP
Sierra Leone,SL,2005,5.23005009,Health Expenditure % GDP
Sierra Leone,SL,2004,5.23798943,Health Expenditure % GDP
Sierra Leone,SL,2003,5.06219816,Health Expenditure % GDP
Sierra Leone,SL,2002,5.55388832,Health Expenditure % GDP
Sierra Leone,SL,2001,5.22183514,Health Expenditure % GDP
Sierra Leone,SL,2000,5.29086494,Health Expenditure % GDP
Singapore,SG,2023,4.49163246,Health Expenditure % GDP
Singapore,SG,2022,4.33121586,Health Expenditure % GDP
Singapore,SG,2021,5.14599705,Health Expenditure % GDP
Singapore,SG,2020,5.70015287,Health Expenditure % GDP
Singapore,SG,2019,4.40746737,Health Expenditure % GDP
Singapore,SG,2018,4.07275724,Health Expenditure % GDP
Singapore,SG,2017,4.35978413,Health Expenditure % GDP
Singapore,SG,2016,4.37989521,Health Expenditure % GDP
Singapore,SG,2015,4.18061399,Health Expenditure % GDP
Singapore,SG,2014,3.87132597,Health Expenditure % GDP
Singapore,SG,2013,3.68225336,Health Expenditure % GDP
Singapore,SG,2012,3.32392788,Health Expenditure % GDP
Singapore,SG,2011,3.1539185,Health Expenditure % GDP
Singapore,SG,2010,3.1982615,Health Expenditure % GDP
Singapore,SG,2009,3.39370513,Health Expenditure % GDP
Singapore,SG,2008,3.19488454,Health Expenditure % GDP
Singapore,SG,2007,2.83749056,Health Expenditure % GDP
Singapore,SG,2006,2.9347465,Health Expenditure % GDP
Singapore,SG,2005,3.03367925,Health Expenditure % GDP
Singapore,SG,2004,3.15019798,Health Expenditure % GDP
Singapore,SG,2003,3.60699272,Health Expenditure % GDP
Singapore,SG,2002,3.358464,Health Expenditure % GDP
Singapore,SG,2001,3.16302657,Health Expenditure % GDP
Singapore,SG,2000,3.343364,Health Expenditure % GDP
Slovak Republic,SK,2023,7.35262203,Health Expenditure % GDP
Slovak Republic,SK,2022,7.70245218,Health Expenditure % GDP
Slovak Republic,SK,2021,7.62857914,Health Expenditure % GDP
Slovak Republic,SK,2020,7.06027794,Health Expenditure % GDP
Slovak Republic,SK,2019,6.91102982,Health Expenditure % GDP
Slovak Republic,SK,2018,6.63677502,Health Expenditure % GDP
Slovak Republic,SK,2017,6.73388767,Health Expenditure % GDP
Slovak Republic,SK,2016,7.06081343,Health Expenditure % GDP
Slovak Republic,SK,2015,6.74109745,Health Expenditure % GDP
Slovak Republic,SK,2014,6.86543369,Health Expenditure % GDP
Slovak Republic,SK,2013,7.48013163,Health Expenditure % GDP
Slovak Republic,SK,2012,7.52780581,Health Expenditure % GDP
Slovak Republic,SK,2011,7.31452227,Health Expenditure % GDP
Slovak Republic,SK,2010,7.67065239,Health Expenditure % GDP
Slovak Republic,SK,2009,7.95280409,Health Expenditure % GDP
Slovak Republic,SK,2008,6.95978355,Health Expenditure % GDP
Slovak Republic,SK,2007,7.17538357,Health Expenditure % GDP
Slovak Republic,SK,2006,6.8522706,Health Expenditure % GDP
Slovak Republic,SK,2005,6.61619043,Health Expenditure % GDP
Slovak Republic,SK,2004,6.39662457,Health Expenditure % GDP
Slovak Republic,SK,2003,5.48400879,Health Expenditure % GDP
Slovak Republic,SK,2002,5.51793909,Health Expenditure % GDP
Slovak Republic,SK,2001,5.34054947,Health Expenditure % GDP
Slovak Republic,SK,2000,5.30743933,Health Expenditure % GDP
Slovenia,SI,2024,9.87630939,Health Expenditure % GDP
Slovenia,SI,2023,9.30008888,Health Expenditure % GDP
Slovenia,SI,2022,9.62683296,Health Expenditure % GDP
Slovenia,SI,2021,9.52724361,Health Expenditure % GDP
Slovenia,SI,2020,9.48984432,Health Expenditure % GDP
Slovenia,SI,2019,8.56564522,Health Expenditure % GDP
Slovenia,SI,2018,8.35228634,Health Expenditure % GDP
Slovenia,SI,2017,8.2588892,Health Expenditure % GDP
Slovenia,SI,2016,8.5691185,Health Expenditure % GDP
Slovenia,SI,2015,8.57742882,Health Expenditure % GDP
Slovenia,SI,2014,8.58487225,Health Expenditure % GDP
Slovenia,SI,2013,8.84043884,Health Expenditure % GDP
Slovenia,SI,2012,8.79263687,Health Expenditure % GDP
Slovenia,SI,2011,8.60054302,Health Expenditure % GDP
Slovenia,SI,2010,8.63941956,Health Expenditure % GDP
Slovenia,SI,2009,8.6420126,Health Expenditure % GDP
Slovenia,SI,2008,7.89287567,Health Expenditure % GDP
Slovenia,SI,2007,7.54076052,Health Expenditure % GDP
Slovenia,SI,2006,7.8671999,Health Expenditure % GDP
Slovenia,SI,2005,8.0534668,Health Expenditure % GDP
Slovenia,SI,2004,7.99959517,Health Expenditure % GDP
Slovenia,SI,2003,8.17447376,Health Expenditure % GDP
Slovenia,SI,2002,8.11632538,Health Expenditure % GDP
Slovenia,SI,2001,7.95505714,Health Expenditure % GDP
Slovenia,SI,2000,7.85456371,Health Expenditure % GDP
Solomon Islands,SB,2023,5.36366177,Health Expenditure % GDP
Solomon Islands,SB,2022,4.82418394,Health Expenditure % GDP
Solomon Islands,SB,2021,4.94795895,Health Expenditure % GDP
Solomon Islands,SB,2020,4.89478445,Health Expenditure % GDP
Solomon Islands,SB,2019,4.43728065,Health Expenditure % GDP
Solomon Islands,SB,2018,3.86440825,Health Expenditure % GDP
Solomon Islands,SB,2017,4.16556406,Health Expenditure % GDP
Solomon Islands,SB,2016,4.52952909,Health Expenditure % GDP
Solomon Islands,SB,2015,4.45310211,Health Expenditure % GDP
Solomon Islands,SB,2014,4.88962364,Health Expenditure % GDP
Solomon Islands,SB,2013,4.58030891,Health Expenditure % GDP
Solomon Islands,SB,2012,4.88045692,Health Expenditure % GDP
Solomon Islands,SB,2011,5.03008652,Health Expenditure % GDP
Solomon Islands,SB,2010,4.66862011,Health Expenditure % GDP
Solomon Islands,SB,2009,6.6096673,Health Expenditure % GDP
Solomon Islands,SB,2008,5.50656271,Health Expenditure % GDP
